id,created_at,ip_address,user_agent,country,region,city,latitude,longitude,device_type,browser,os,referrer,page_url
11,2025-04-11 15:43:00.616+00,52.167.144.194,"Mozilla/5.0 AppleWebKit/537.36 (KHTML, like Gecko; compatible; bingbot/2.0; +http://www.bing.com/bingbot.htm) Chrome/112.0.0.0 Safari/537.36",United States,Virginia,Boydton,36.6676,-78.3875,desktop,Chrome,Unknown,,https://yukirinll.github.io/FFXIV_Phantoms_MainPage/tools.html
12,2025-04-12 21:25:11.161+00,183.47.105.49,"Mozilla/5.0 (iPhone; CPU iPhone OS 17_4_1 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Mobile/15E148 QQ/9.0.30.616 V1_IPH_SQ_9.0.30_1_APP_A Pixel/1179 MiniAppEnable SimpleUISwitch/0 StudyMode/0 CurrentMode/0 CurrentFontScale/1.000000 QQTheme/1000 AppId/537211376 Core/WKWebView Device/Apple(iPhone X) NetType/WIFI QBWebViewType/1 WKType/1",China,Guangdong,Guangzhou,23.11667,113.25,mobile,Unknown,Mac OS,,https://ffxiv-phantoms-mainpage.onrender.com/SMS_forward
13,2025-04-12 21:30:08.499+00,183.47.105.49,"Mozilla/5.0 (iPhone; CPU iPhone OS 17_4_1 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Mobile/15E148 QQ/9.0.30.616 V1_IPH_SQ_9.0.30_1_APP_A Pixel/1179 MiniAppEnable SimpleUISwitch/0 StudyMode/0 CurrentMode/0 CurrentFontScale/1.000000 QQTheme/1000 AppId/537211376 Core/WKWebView Device/Apple(iPhone X) NetType/WIFI QBWebViewType/1 WKType/1",China,Guangdong,Guangzhou,23.11667,113.25,mobile,Unknown,Mac OS,,https://ffxiv-phantoms-mainpage.pages.dev/SMS_forward
14,2025-04-13 21:39:08.983+00,183.47.105.76,"Mozilla/5.0 (iPhone; CPU iPhone OS 17_4_1 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Mobile/15E148 QQ/9.0.30.616 V1_IPH_SQ_9.0.30_1_APP_A Pixel/1179 MiniAppEnable SimpleUISwitch/0 StudyMode/0 CurrentMode/0 CurrentFontScale/1.000000 QQTheme/1000 AppId/537211376 Core/WKWebView Device/Apple(iPhone X) NetType/WIFI QBWebViewType/1 WKType/1",China,Guangdong,Guangzhou,23.11667,113.25,mobile,Unknown,Mac OS,,https://ffxiv-phantoms-mainpage.pages.dev/SMS_forward
15,2025-04-13 21:40:22.815+00,183.47.105.76,"Mozilla/5.0 (iPhone; CPU iPhone OS 17_4_1 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Mobile/15E148 QQ/9.0.30.616 V1_IPH_SQ_9.0.30_1_APP_A Pixel/1179 MiniAppEnable SimpleUISwitch/0 StudyMode/0 CurrentMode/0 CurrentFontScale/1.000000 QQTheme/1000 AppId/537211376 Core/WKWebView Device/Apple(iPhone X) NetType/WIFI QBWebViewType/1 WKType/1",China,Guangdong,Guangzhou,23.11667,113.25,mobile,Unknown,Mac OS,,https://ffxiv-phantoms-mainpage.onrender.com/SMS_forward
16,2025-04-14 01:47:22.634+00,146.190.166.255,vercel-screenshot/1.0,United States,California,Santa Clara,37.3924,-121.9623,desktop,Unknown,Unknown,,https://ffxiv-phantoms-main-page-c966xzibj-yukirinlls-projects.vercel.app/
17,2025-04-14 01:47:22.684+00,147.182.245.223,vercel-screenshot/1.0,United States,California,Santa Clara,37.3924,-121.9623,desktop,Unknown,Unknown,,https://ffxiv-phantoms-main-page-c966xzibj-yukirinlls-projects.vercel.app/
18,2025-04-14 01:49:36.694+00,98.80.189.31,"Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36 (KHTML, like Gecko) HeadlessChrome/131.0.6778.0 Safari/537.36",United States,Virginia,Ashburn,39.0373,-77.4805,desktop,Chrome,Linux,,https://67fc6919bb2bad0008ff302a--ffxiv-phantoms-main-page.netlify.app/
19,2025-04-14 10:52:26.147+00,34.86.212.119,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/120.0.0.0 Safari/537.36 Edg/120.0.2210.133",United States,"Washington, D.C.",Washington,38.8951,-77.0364,desktop,Chrome,Mac OS,,https://yukirinll.github.io/FFXIV_Phantoms_MainPage/tools.html
20,2025-04-14 10:53:01.798+00,54.70.53.60,Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:136.0) Gecko/20100101 Firefox/136.0,United States,Oregon,Boardman,45.8272,-119.7206,desktop,Firefox,Windows,,https://yukirinll.github.io/FFXIV_Phantoms_MainPage/tools.html
21,2025-04-14 11:54:06.585+00,,"Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36 (KHTML, like Gecko) HeadlessChrome/125.0.6422.60 Safari/537.36",,,,,,desktop,Chrome,Linux,,https://yukirinll.github.io/FFXIV_Phantoms_MainPage/tools.html
22,2025-04-14 11:54:15.096+00,205.169.39.102,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/79.0.3945.79 Safari/537.36",United States,Texas,Dallas,32.7942,-96.7475,desktop,Chrome,Windows,,https://yukirinll.github.io/FFXIV_Phantoms_MainPage/tools.html
23,2025-04-14 13:21:24.898+00,204.101.161.19,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/122.0.0.0 Safari/537.36 Edg/122.0.0.0",Canada,British Columbia,Burnaby,49.2478,-122.9938,desktop,Chrome,Windows,,https://yukirinll.github.io/FFXIV_Phantoms_MainPage/tools.html
24,2025-04-14 14:11:48.431+00,,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/117.0.5938.132 Safari/537.36",,,,,,desktop,Chrome,Windows,https://bing.com/,https://yukirinll.github.io/FFXIV_Phantoms_MainPage/tools.html
25,2025-04-14 18:32:01.859+00,34.216.252.222,Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:109.0) Gecko/20100101 Firefox/109.0,United States,Oregon,Boardman,45.8272,-119.7206,desktop,Firefox,Windows,,https://yukirinll.github.io/FFXIV_Phantoms_MainPage/tools.html
26,2025-04-15 14:09:25.686+00,2408:8240:613:2be0:89ca:ff1c:f3b3:fc18,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/135.0.0.0 Safari/537.36 Edg/135.0.0.0",China,Zhejiang,Hangzhou,30.2943,120.1663,desktop,Chrome,Windows,https://cn.bing.com/,https://yukirinll.github.io/FFXIV_Phantoms_MainPage/tools.html
27,2025-04-16 01:48:35.111+00,165.232.159.68,vercel-screenshot/1.0,United States,California,Santa Clara,37.3924,-121.9623,desktop,Unknown,Unknown,,https://ffxiv-phantoms-main-page-pke1vbp8k-yukirinlls-projects.vercel.app/
28,2025-04-16 01:49:30.514+00,44.222.107.201,"Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36 (KHTML, like Gecko) HeadlessChrome/131.0.6778.0 Safari/537.36",United States,Virginia,Ashburn,39.0373,-77.4805,desktop,Chrome,Linux,,https://67ff0c547bfe210008a336a5--ffxiv-phantoms-main-page.netlify.app/
29,2025-04-17 11:29:32.912+00,2409:8a4c:5273:6620:a1af:4fd:1bfe:31ea,"Mozilla/5.0 (Linux; Android 15; BVL-AN00 Build/HONORBVL-AN00) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/130.0.6723.58 Mobile Safari/537.36",China,Hubei,Wuhan,30.5851,114.2662,mobile,Chrome,Linux,,https://ffxiv-phantoms-mainpage.pages.dev/
30,2025-04-21 02:06:55.063+00,52.206.124.144,"Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36 (KHTML, like Gecko) HeadlessChrome/131.0.6778.0 Safari/537.36",United States,Virginia,Ashburn,39.0373,-77.4805,desktop,Chrome,Linux,,https://6805a7ec8527bc00077d1b01--ffxiv-phantoms-main-page.netlify.app/
31,2025-04-21 07:43:12.076+00,27.16.155.253,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/135.0.0.0 Safari/537.36",China,Hubei,Shizishan,30.48573,114.32919,desktop,Chrome,Windows,,https://ffxiv-phantoms-mainpage.pages.dev/
32,2025-04-21 07:48:35.063+00,240e:30d:1f4e:4b00:cdae:247f:4cdf:f20c,Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:137.0) Gecko/20100101 Firefox/137.0,China,Beijing,Beijing,39.9075,116.39723,desktop,Firefox,Windows,,https://ffxiv-phantoms-mainpage.pages.dev/
33,2025-04-22 02:23:18.595+00,154.8.246.137,"Mozilla/5.0 (iPhone; CPU iPhone OS 17_4_1 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Mobile/15E148 QQ/9.0.30.616 V1_IPH_SQ_9.0.30_1_APP_A Pixel/1179 MiniAppEnable SimpleUISwitch/0 StudyMode/0 CurrentMode/0 CurrentFontScale/1.000000 QQTheme/1000 AppId/537211376 Core/WKWebView Device/Apple(iPhone X) NetType/WIFI QBWebViewType/1 WKType/1",China,Tianjin,Tianjin,39.1424,117.1727,mobile,Unknown,Mac OS,,https://ffxiv-phantoms-mainpage.pages.dev/
34,2025-04-22 08:44:27.112+00,64.23.243.73,vercel-screenshot/1.0,United States,California,Santa Clara,37.3924,-121.9623,desktop,Unknown,Unknown,,https://ffxiv-phantoms-main-page-jkty6n7nu-yukirinlls-projects.vercel.app/
35,2025-04-22 08:44:27.113+00,137.184.2.138,vercel-screenshot/1.0,United States,California,Santa Clara,37.3924,-121.9623,desktop,Unknown,Unknown,,https://ffxiv-phantoms-main-page-jkty6n7nu-yukirinlls-projects.vercel.app/
36,2025-04-22 08:45:02.642+00,52.207.220.20,"Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36 (KHTML, like Gecko) HeadlessChrome/131.0.6778.0 Safari/537.36",United States,Virginia,Ashburn,39.0373,-77.4805,desktop,Chrome,Linux,,https://680756dd2120790008476340--ffxiv-phantoms-main-page.netlify.app/
37,2025-04-22 08:52:51.106+00,125.70.163.25,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/135.0.0.0 Safari/537.36 Edg/135.0.0.0",China,Sichuan,Chengdu,30.6667,104.0667,desktop,Chrome,Windows,,https://ffxiv-phantoms-mainpage.pages.dev/
38,2025-04-23 06:12:53.584+00,164.92.79.119,vercel-screenshot/1.0,United States,California,Santa Clara,37.3924,-121.9623,desktop,Unknown,Unknown,,https://ffxiv-phantoms-main-page-6h8atlxt7-yukirinlls-projects.vercel.app/
39,2025-04-23 06:12:53.295+00,64.23.190.16,vercel-screenshot/1.0,United States,California,Santa Clara,37.3924,-121.9623,desktop,Unknown,Unknown,,https://ffxiv-phantoms-main-page-6h8atlxt7-yukirinlls-projects.vercel.app/
40,2025-04-23 06:14:00.349+00,107.22.128.124,"Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36 (KHTML, like Gecko) HeadlessChrome/131.0.6778.0 Safari/537.36",United States,Virginia,Ashburn,39.0373,-77.4805,desktop,Chrome,Linux,,https://680884d574be870008d688e1--ffxiv-phantoms-main-page.netlify.app/
41,2025-04-24 06:30:21.812+00,143.198.130.212,vercel-screenshot/1.0,United States,California,Santa Clara,37.3924,-121.9623,desktop,Unknown,Unknown,,https://ffxiv-phantoms-main-page-od89fp2mr-yukirinlls-projects.vercel.app/
42,2025-04-24 06:30:21.643+00,147.182.196.130,vercel-screenshot/1.0,United States,California,Santa Clara,37.3924,-121.9623,desktop,Unknown,Unknown,,https://ffxiv-phantoms-main-page-od89fp2mr-yukirinlls-projects.vercel.app/
43,2025-04-24 06:30:54.188+00,44.200.110.107,"Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36 (KHTML, like Gecko) HeadlessChrome/131.0.6778.0 Safari/537.36",United States,Virginia,Ashburn,39.0373,-77.4805,desktop,Chrome,Linux,,https://6809da70c480d50008be3253--ffxiv-phantoms-main-page.netlify.app/
44,2025-04-24 07:20:59.289+00,54.157.13.127,"Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36 (KHTML, like Gecko) HeadlessChrome/131.0.6778.0 Safari/537.36",United States,Virginia,Ashburn,39.0373,-77.4805,desktop,Chrome,Linux,,https://6809e6335cf49f0008c6f92c--ffxiv-phantoms-main-page.netlify.app/
45,2025-04-24 09:30:27.262+00,2408:8466:390:57a0:f89e:c1ca:269d:a0ed,"Mozilla/5.0 (iPhone; CPU iPhone OS 18_3_2 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) CriOS/135.0.7049.83 Mobile/15E148 Safari/604.1",China,Beijing,Jinrongjie,39.91222,116.35615,mobile,Safari,Mac OS,,https://ffxiv-phantoms-mainpage.pages.dev/
46,2025-04-24 09:33:00.895+00,240e:474:ff56:cdd3::1,"Mozilla/5.0 (Linux; Android 10; K) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/134.0.0.0 Mobile Safari/537.36",China,Sichuan,Chengdu,30.6667,104.0667,mobile,Chrome,Linux,,https://ffxiv-phantoms-mainpage.onrender.com/
47,2025-04-24 09:33:21.014+00,240e:474:ff56:cdd3::1,"Mozilla/5.0 (Linux; Android 10; K) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/134.0.0.0 Mobile Safari/537.36",China,Sichuan,Chengdu,30.6667,104.0667,mobile,Chrome,Linux,https://ffxiv-phantoms-mainpage.onrender.com/,https://ffxiv-phantoms-mainpage.onrender.com/
48,2025-04-24 09:34:14.433+00,240e:474:ff56:cdd3::1,"Mozilla/5.0 (Linux; Android 10; K) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/134.0.0.0 Mobile Safari/537.36",China,Sichuan,Chengdu,30.6667,104.0667,mobile,Chrome,Linux,https://ffxiv-phantoms-mainpage.onrender.com/,https://ffxiv-phantoms-mainpage.onrender.com/tools.html#
49,2025-04-24 09:48:18.75+00,125.70.163.25,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/135.0.0.0 Safari/537.36 Edg/135.0.0.0",China,Sichuan,Chengdu,30.6667,104.0667,desktop,Chrome,Windows,,http://localhost:63342/FFXIV_Phantoms_MainPage/tools.html?_ijt=ldmkt29h9k6o89fc4ld4715dea&_ij_reload=RELOAD_ON_SAVE
50,2025-04-24 09:58:06.733+00,125.70.163.25,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/135.0.0.0 Safari/537.36 Edg/135.0.0.0",China,Sichuan,Chengdu,30.6667,104.0667,desktop,Chrome,Windows,,http://localhost:63342/FFXIV_Phantoms_MainPage/tools.html?_ijt=j3r8l4ks0bv8i0jcq2jd3e1n7c&_ij_reload=RELOAD_ON_SAVE
51,2025-04-24 10:03:16.094+00,125.70.163.25,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/135.0.0.0 Safari/537.36 Edg/135.0.0.0",China,Sichuan,Chengdu,30.6667,104.0667,desktop,Chrome,Windows,http://localhost:63342/FFXIV_Phantoms_MainPage/tools.html?_ijt=j3r8l4ks0bv8i0jcq2jd3e1n7c&_ij_reload=RELOAD_ON_SAVE,http://localhost:63342/FFXIV_Phantoms_MainPage/tools.html?_ijt=j3r8l4ks0bv8i0jcq2jd3e1n7c&_ij_reload=RELOAD_ON_SAVE
52,2025-04-24 10:05:10.268+00,125.70.163.25,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/135.0.0.0 Safari/537.36 Edg/135.0.0.0",China,Sichuan,Chengdu,30.6667,104.0667,desktop,Chrome,Windows,http://localhost:63342/FFXIV_Phantoms_MainPage/tools.html?_ijt=j3r8l4ks0bv8i0jcq2jd3e1n7c&_ij_reload=RELOAD_ON_SAVE,http://localhost:63342/FFXIV_Phantoms_MainPage/tools.html?_ijt=j3r8l4ks0bv8i0jcq2jd3e1n7c&_ij_reload=RELOAD_ON_SAVE
53,2025-04-24 10:05:14.821+00,125.70.163.25,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/135.0.0.0 Safari/537.36 Edg/135.0.0.0",China,Sichuan,Chengdu,30.6667,104.0667,desktop,Chrome,Windows,,http://localhost:63342/FFXIV_Phantoms_MainPage/tools.html?_ijt=nv1rqh0hduvvv22kudfd7ch6o&_ij_reload=RELOAD_ON_SAVE
54,2025-04-24 10:05:45.166+00,125.70.163.25,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/135.0.0.0 Safari/537.36 Edg/135.0.0.0",China,Sichuan,Chengdu,30.6667,104.0667,desktop,Chrome,Windows,http://localhost:63342/FFXIV_Phantoms_MainPage/tools.html?_ijt=j3r8l4ks0bv8i0jcq2jd3e1n7c&_ij_reload=RELOAD_ON_SAVE,http://localhost:63342/FFXIV_Phantoms_MainPage/tools.html?_ijt=j3r8l4ks0bv8i0jcq2jd3e1n7c&_ij_reload=RELOAD_ON_SAVE
55,2025-04-24 10:05:45.338+00,125.70.163.25,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/135.0.0.0 Safari/537.36 Edg/135.0.0.0",China,Sichuan,Chengdu,30.6667,104.0667,desktop,Chrome,Windows,http://localhost:63342/FFXIV_Phantoms_MainPage/tools.html?_ijt=nv1rqh0hduvvv22kudfd7ch6o&_ij_reload=RELOAD_ON_SAVE,http://localhost:63342/FFXIV_Phantoms_MainPage/tools.html?_ijt=nv1rqh0hduvvv22kudfd7ch6o&_ij_reload=RELOAD_ON_SAVE
56,2025-04-24 10:06:39.577+00,125.70.163.25,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/135.0.0.0 Safari/537.36 Edg/135.0.0.0",China,Sichuan,Chengdu,30.6667,104.0667,desktop,Chrome,Windows,http://localhost:63342/FFXIV_Phantoms_MainPage/tools.html?_ijt=nv1rqh0hduvvv22kudfd7ch6o&_ij_reload=RELOAD_ON_SAVE,http://localhost:63342/FFXIV_Phantoms_MainPage/tools.html?_ijt=nv1rqh0hduvvv22kudfd7ch6o&_ij_reload=RELOAD_ON_SAVE
57,2025-04-24 10:06:59.63+00,125.70.163.25,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/135.0.0.0 Safari/537.36 Edg/135.0.0.0",China,Sichuan,Chengdu,30.6667,104.0667,desktop,Chrome,Windows,http://localhost:63342/FFXIV_Phantoms_MainPage/tools.html?_ijt=nv1rqh0hduvvv22kudfd7ch6o&_ij_reload=RELOAD_ON_SAVE,http://localhost:63342/FFXIV_Phantoms_MainPage/tools.html?_ijt=nv1rqh0hduvvv22kudfd7ch6o&_ij_reload=RELOAD_ON_SAVE
58,2025-04-24 10:07:04.35+00,125.70.163.25,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/135.0.0.0 Safari/537.36 Edg/135.0.0.0",China,Sichuan,Chengdu,30.6667,104.0667,desktop,Chrome,Windows,http://localhost:63342/FFXIV_Phantoms_MainPage/tools.html?_ijt=nv1rqh0hduvvv22kudfd7ch6o&_ij_reload=RELOAD_ON_SAVE,http://localhost:63342/FFXIV_Phantoms_MainPage/tools.html?_ijt=nv1rqh0hduvvv22kudfd7ch6o&_ij_reload=RELOAD_ON_SAVE
59,2025-04-24 10:07:26.306+00,125.70.163.25,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/135.0.0.0 Safari/537.36 Edg/135.0.0.0",China,Sichuan,Chengdu,30.6667,104.0667,desktop,Chrome,Windows,http://localhost:63342/FFXIV_Phantoms_MainPage/tools.html?_ijt=nv1rqh0hduvvv22kudfd7ch6o&_ij_reload=RELOAD_ON_SAVE,http://localhost:63342/FFXIV_Phantoms_MainPage/tools.html?_ijt=nv1rqh0hduvvv22kudfd7ch6o&_ij_reload=RELOAD_ON_SAVE
60,2025-04-24 10:07:35.909+00,125.70.163.25,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/135.0.0.0 Safari/537.36 Edg/135.0.0.0",China,Sichuan,Chengdu,30.6667,104.0667,desktop,Chrome,Windows,http://localhost:63342/FFXIV_Phantoms_MainPage/tools.html?_ijt=nv1rqh0hduvvv22kudfd7ch6o&_ij_reload=RELOAD_ON_SAVE,http://localhost:63342/FFXIV_Phantoms_MainPage/tools.html?_ijt=nv1rqh0hduvvv22kudfd7ch6o&_ij_reload=RELOAD_ON_SAVE
61,2025-04-24 10:07:43.993+00,125.70.163.25,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/135.0.0.0 Safari/537.36 Edg/135.0.0.0",China,Sichuan,Chengdu,30.6667,104.0667,desktop,Chrome,Windows,http://localhost:63342/FFXIV_Phantoms_MainPage/tools.html?_ijt=nv1rqh0hduvvv22kudfd7ch6o&_ij_reload=RELOAD_ON_SAVE,http://localhost:63342/FFXIV_Phantoms_MainPage/tools.html?_ijt=nv1rqh0hduvvv22kudfd7ch6o&_ij_reload=RELOAD_ON_SAVE
62,2025-04-24 10:07:56.036+00,125.70.163.25,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/135.0.0.0 Safari/537.36 Edg/135.0.0.0",China,Sichuan,Chengdu,30.6667,104.0667,desktop,Chrome,Windows,http://localhost:63342/FFXIV_Phantoms_MainPage/tools.html?_ijt=nv1rqh0hduvvv22kudfd7ch6o&_ij_reload=RELOAD_ON_SAVE,http://localhost:63342/FFXIV_Phantoms_MainPage/tools.html?_ijt=nv1rqh0hduvvv22kudfd7ch6o&_ij_reload=RELOAD_ON_SAVE
63,2025-04-24 10:09:17.653+00,125.70.163.25,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/135.0.0.0 Safari/537.36 Edg/135.0.0.0",China,Sichuan,Chengdu,30.6667,104.0667,desktop,Chrome,Windows,http://localhost:63342/FFXIV_Phantoms_MainPage/tools.html?_ijt=nv1rqh0hduvvv22kudfd7ch6o&_ij_reload=RELOAD_ON_SAVE,http://localhost:63342/FFXIV_Phantoms_MainPage/tools.html?_ijt=nv1rqh0hduvvv22kudfd7ch6o&_ij_reload=RELOAD_ON_SAVE
64,2025-04-24 10:09:50.412+00,125.70.163.25,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/135.0.0.0 Safari/537.36 Edg/135.0.0.0",China,Sichuan,Chengdu,30.6667,104.0667,desktop,Chrome,Windows,http://localhost:63342/FFXIV_Phantoms_MainPage/tools.html?_ijt=nv1rqh0hduvvv22kudfd7ch6o&_ij_reload=RELOAD_ON_SAVE,http://localhost:63342/FFXIV_Phantoms_MainPage/tools.html?_ijt=nv1rqh0hduvvv22kudfd7ch6o&_ij_reload=RELOAD_ON_SAVE
